resource_type,id,name,source_role,url,last_checked,verification_status
dataset,ground-challenge-dataset,Ground-Challenge Dataset,terms_or_license,https://github.com/sjtuyinjie/Ground-Challenge,2026-08-03,discovery_only
dataset,helimos-dataset,HeLiMOS Dataset,official_page,https://sites.google.com/view/helimos,2026-08-03,discovery_only
dataset,helimos-dataset,HeLiMOS Dataset,primary_publication,https://sites.google.com/view/helimos,2026-08-03,discovery_only
dataset,helimos-dataset,HeLiMOS Dataset,terms_or_license,https://sites.google.com/view/helimos,2026-08-03,discovery_only
dataset,helipr-dataset,HeLiPR Dataset,official_page,https://sites.google.com/view/heliprdataset,2026-08-03,discovery_only
dataset,helipr-dataset,HeLiPR Dataset,primary_publication,https://sites.google.com/view/heliprdataset,2026-08-03,discovery_only
dataset,helipr-dataset,HeLiPR Dataset,terms_or_license,https://sites.google.com/view/heliprdataset,2026-08-03,discovery_only
dataset,hilti-oxford-slam-challenge-2021-dataset,Hilti-Oxford SLAM Challenge 2021 Dataset,official_page,https://hilti-challenge.com/dataset-2021.html,2026-08-03,discovery_only
dataset,hilti-oxford-slam-challenge-2021-dataset,Hilti-Oxford SLAM Challenge 2021 Dataset,primary_publication,https://hilti-challenge.com/dataset-2021.html,2026-08-03,discovery_only
dataset,hilti-oxford-slam-challenge-2021-dataset,Hilti-Oxford SLAM Challenge 2021 Dataset,terms_or_license,https://hilti-challenge.com/dataset-2021.html,2026-08-03,discovery_only
dataset,hilti-oxford-slam-challenge-2022-dataset,Hilti-Oxford SLAM Challenge 2022 Dataset,official_page,https://hilti-challenge.com/dataset-2022.html,2026-08-03,discovery_only
dataset,hilti-oxford-slam-challenge-2022-dataset,Hilti-Oxford SLAM Challenge 2022 Dataset,primary_publication,https://hilti-challenge.com/dataset-2022.html,2026-08-03,discovery_only
dataset,hilti-oxford-slam-challenge-2022-dataset,Hilti-Oxford SLAM Challenge 2022 Dataset,terms_or_license,https://hilti-challenge.com/dataset-2022.html,2026-08-03,discovery_only
dataset,hilti-oxford-slam-challenge-2023-dataset,Hilti-Oxford SLAM Challenge 2023 Dataset,official_page,https://hilti-challenge.com/dataset-2023.html,2026-08-03,discovery_only
dataset,hilti-oxford-slam-challenge-2023-dataset,Hilti-Oxford SLAM Challenge 2023 Dataset,primary_publication,https://hilti-challenge.com/dataset-2023.html,2026-08-03,discovery_only
dataset,hilti-oxford-slam-challenge-2023-dataset,Hilti-Oxford SLAM Challenge 2023 Dataset,terms_or_license,https://hilti-challenge.com/dataset-2023.html,2026-08-03,discovery_only
dataset,hk-mems-lidar-dataset,HK MEMS LiDAR Dataset,official_page,https://github.com/RuanJY/HK_MEMS_Dataset,2026-08-03,discovery_only
dataset,hk-mems-lidar-dataset,HK MEMS LiDAR Dataset,primary_publication,https://github.com/RuanJY/HK_MEMS_Dataset,2026-08-03,discovery_only
dataset,hk-mems-lidar-dataset,HK MEMS LiDAR Dataset,terms_or_license,https://github.com/RuanJY/HK_MEMS_Dataset,2026-08-03,discovery_only
dataset,k-lane,K-Lane,official_page,https://github.com/kaist-avelab/K-Lane,2026-08-03,verified
dataset,k-lane,K-Lane,primary_publication,https://openaccess.thecvf.com/content/CVPR2022W/WAD/html/Paek_K-Lane_Lidar_Lane_Dataset_and_Benchmark_for_Urban_Roads_and_CVPRW_2022_paper.html,2026-08-03,verified
dataset,k-lane,K-Lane,terms_or_license,https://github.com/kaist-avelab/K-Lane,2026-08-03,verified
dataset,kitti,KITTI Vision Benchmark Suite,official_page,https://www.cvlibs.net/datasets/kitti/,2026-08-03,verified
dataset,kitti,KITTI Vision Benchmark Suite,primary_publication,https://doi.org/10.1109/CVPR.2012.6248074,2026-08-03,verified
dataset,kitti,KITTI Vision Benchmark Suite,terms_or_license,https://www.cvlibs.net/datasets/kitti/eval_object.php?obj_benchmark=3d,2026-08-03,verified
dataset,kitti360,KITTI-360,official_page,https://www.cvlibs.net/datasets/kitti-360/,2026-08-03,verified
dataset,kitti360,KITTI-360,primary_publication,https://doi.org/10.1109/TPAMI.2022.3179506,2026-08-03,verified
dataset,kitti360,KITTI-360,terms_or_license,https://www.cvlibs.net/datasets/kitti-360/download.php,2026-08-03,verified
dataset,libre-lidar-benchmarking-and-reference-dataset,LIBRE LiDAR Benchmarking and Reference Dataset,official_page,https://sites.google.com/g.sp.m.is.nagoya-u.ac.jp/libre-dataset,2026-08-03,discovery_only
dataset,libre-lidar-benchmarking-and-reference-dataset,LIBRE LiDAR Benchmarking and Reference Dataset,primary_publication,https://sites.google.com/g.sp.m.is.nagoya-u.ac.jp/libre-dataset,2026-08-03,discovery_only
dataset,libre-lidar-benchmarking-and-reference-dataset,LIBRE LiDAR Benchmarking and Reference Dataset,terms_or_license,https://sites.google.com/g.sp.m.is.nagoya-u.ac.jp/libre-dataset,2026-08-03,discovery_only
dataset,lidar-degeneracy-datasets,LiDAR Degeneracy Datasets,official_page,https://github.com/ntnu-arl/lidar_degeneracy_datasets,2026-08-03,discovery_only
dataset,lidar-degeneracy-datasets,LiDAR Degeneracy Datasets,primary_publication,https://github.com/ntnu-arl/lidar_degeneracy_datasets,2026-08-03,discovery_only
dataset,lidar-degeneracy-datasets,LiDAR Degeneracy Datasets,terms_or_license,https://github.com/ntnu-arl/lidar_degeneracy_datasets,2026-08-03,discovery_only
dataset,lisu-dataset,LiSu Dataset,official_page,https://github.com/malicd/LiSu,2026-08-03,discovery_only
dataset,lisu-dataset,LiSu Dataset,primary_publication,https://github.com/malicd/LiSu,2026-08-03,discovery_only
dataset,lisu-dataset,LiSu Dataset,terms_or_license,https://github.com/malicd/LiSu,2026-08-03,discovery_only
dataset,livox-simulation-dataset,Livox Simulation Dataset,official_page,https://www.livoxtech.com/simu-dataset,2026-08-03,discovery_only
dataset,livox-simulation-dataset,Livox Simulation Dataset,primary_publication,https://www.livoxtech.com/simu-dataset,2026-08-03,discovery_only
dataset,livox-simulation-dataset,Livox Simulation Dataset,terms_or_license,https://www.livoxtech.com/simu-dataset,2026-08-03,discovery_only
dataset,lyft-level-5-prediction-and-perception-dataset,Lyft Level 5 Prediction and Perception Dataset,official_page,https://level5.lyft.com/dataset/,2026-08-03,discovery_only
dataset,lyft-level-5-prediction-and-perception-dataset,Lyft Level 5 Prediction and Perception Dataset,primary_publication,https://level5.lyft.com/dataset/,2026-08-03,discovery_only
dataset,lyft-level-5-prediction-and-perception-dataset,Lyft Level 5 Prediction and Perception Dataset,terms_or_license,https://level5.lyft.com/dataset/,2026-08-03,discovery_only
dataset,m2dgr-dataset,M2DGR Dataset,official_page,https://github.com/SJTU-ViSYS/M2DGR,2026-08-03,discovery_only
dataset,m2dgr-dataset,M2DGR Dataset,primary_publication,https://github.com/SJTU-ViSYS/M2DGR,2026-08-03,discovery_only
dataset,m2dgr-dataset,M2DGR Dataset,terms_or_license,https://github.com/SJTU-ViSYS/M2DGR,2026-08-03,discovery_only
dataset,m2dgr-plus-dataset,M2DGR-Plus Dataset,official_page,https://github.com/SJTU-ViSYS/M2DGR-plus,2026-08-03,discovery_only
dataset,m2dgr-plus-dataset,M2DGR-Plus Dataset,primary_publication,https://github.com/SJTU-ViSYS/M2DGR-plus,2026-08-03,discovery_only
dataset,m2dgr-plus-dataset,M2DGR-Plus Dataset,terms_or_license,https://github.com/SJTU-ViSYS/M2DGR-plus,2026-08-03,discovery_only
dataset,ma-lio-city-dataset,MA-LIO City Dataset,official_page,https://github.com/minwoo0611/MA-LIO,2026-08-03,discovery_only
dataset,ma-lio-city-dataset,MA-LIO City Dataset,primary_publication,https://github.com/minwoo0611/MA-LIO,2026-08-03,discovery_only
dataset,ma-lio-city-dataset,MA-LIO City Dataset,terms_or_license,https://github.com/minwoo0611/MA-LIO,2026-08-03,discovery_only
dataset,man-truckscenes,MAN TruckScenes,official_page,https://brandportal.man/d/QSf8mPdU5Hgj,2026-08-03,discovery_only
dataset,man-truckscenes,MAN TruckScenes,primary_publication,https://brandportal.man/d/QSf8mPdU5Hgj,2026-08-03,discovery_only
dataset,man-truckscenes,MAN TruckScenes,terms_or_license,https://brandportal.man/d/QSf8mPdU5Hgj,2026-08-03,discovery_only
dataset,mars-lvig-dataset,MARS-LVIG Dataset,official_page,https://journals.sagepub.com/doi/full/10.1177/02783649241227968,2026-08-03,discovery_only
dataset,mars-lvig-dataset,MARS-LVIG Dataset,primary_publication,https://journals.sagepub.com/doi/full/10.1177/02783649241227968,2026-08-03,discovery_only
dataset,mars-lvig-dataset,MARS-LVIG Dataset,terms_or_license,https://journals.sagepub.com/doi/full/10.1177/02783649241227968,2026-08-03,discovery_only
dataset,matterport3d,Matterport3D,official_page,https://niessner.github.io/Matterport/,2026-08-03,verified
dataset,matterport3d,Matterport3D,primary_publication,https://doi.org/10.1109/3DV.2017.00081,2026-08-03,verified
dataset,matterport3d,Matterport3D,terms_or_license,https://niessner.github.io/Matterport/,2026-08-03,verified
dataset,mit-stata,MIT Stata Center Data Set,official_page,https://projects.csail.mit.edu/stata/,2026-08-03,partial
dataset,mit-stata,MIT Stata Center Data Set,primary_publication,https://projects.csail.mit.edu/stata/,2026-08-03,partial
dataset,mit-stata,MIT Stata Center Data Set,terms_or_license,https://projects.csail.mit.edu/stata/,2026-08-03,partial
dataset,mulran,MulRan,official_page,https://sites.google.com/view/mulran-pr/home,2026-08-03,partial
dataset,mulran,MulRan,primary_publication,https://doi.org/10.1109/ICRA40945.2020.9197298,2026-08-03,partial
dataset,mulran,MulRan,terms_or_license,https://sites.google.com/view/mulran-pr/home,2026-08-03,partial
dataset,multi-lidar-multi-uav-dataset,Multi-LiDAR Multi-UAV Dataset,official_page,https://tiers.github.io/multi_lidar_multi_uav_dataset/,2026-08-03,discovery_only
dataset,multi-lidar-multi-uav-dataset,Multi-LiDAR Multi-UAV Dataset,primary_publication,https://tiers.github.io/multi_lidar_multi_uav_dataset/,2026-08-03,discovery_only
dataset,multi-lidar-multi-uav-dataset,Multi-LiDAR Multi-UAV Dataset,terms_or_license,https://tiers.github.io/multi_lidar_multi_uav_dataset/,2026-08-03,discovery_only
dataset,nclt,NCLT Dataset,official_page,https://robots.engin.umich.edu/nclt/,2026-08-03,partial
dataset,nclt,NCLT Dataset,primary_publication,https://doi.org/10.1177/0278364915614638,2026-08-03,partial
dataset,nclt,NCLT Dataset,terms_or_license,https://robots.engin.umich.edu/nclt/,2026-08-03,partial
dataset,newer-college-dataset,Newer College Dataset,official_page,https://ori-drs.github.io/newer-college-dataset/,2026-08-03,discovery_only
dataset,newer-college-dataset,Newer College Dataset,primary_publication,https://ori-drs.github.io/newer-college-dataset/,2026-08-03,discovery_only
dataset,newer-college-dataset,Newer College Dataset,terms_or_license,https://ori-drs.github.io/newer-college-dataset/,2026-08-03,discovery_only
dataset,ntu-viral-dataset,NTU VIRAL Dataset,official_page,https://ntu-aris.github.io/ntu_viral_dataset/,2026-08-03,discovery_only
dataset,ntu-viral-dataset,NTU VIRAL Dataset,primary_publication,https://ntu-aris.github.io/ntu_viral_dataset/,2026-08-03,discovery_only
dataset,ntu-viral-dataset,NTU VIRAL Dataset,terms_or_license,https://ntu-aris.github.io/ntu_viral_dataset/,2026-08-03,discovery_only
dataset,nuscenes,nuScenes,official_page,https://www.nuscenes.org/nuscenes,2026-08-03,verified
dataset,nuscenes,nuScenes,primary_publication,https://doi.org/10.1109/CVPR42600.2020.01164,2026-08-03,verified
dataset,nuscenes,nuScenes,terms_or_license,https://www.nuscenes.org/terms-of-use,2026-08-03,verified
dataset,orfd-off-road-freespace-detection-dataset,ORFD Off-Road Freespace Detection Dataset,official_page,https://github.com/chaytonmin/Off-Road-Freespace-Detection,2026-08-03,discovery_only
dataset,orfd-off-road-freespace-detection-dataset,ORFD Off-Road Freespace Detection Dataset,primary_publication,https://github.com/chaytonmin/Off-Road-Freespace-Detection,2026-08-03,discovery_only
dataset,orfd-off-road-freespace-detection-dataset,ORFD Off-Road Freespace Detection Dataset,terms_or_license,https://github.com/chaytonmin/Off-Road-Freespace-Detection,2026-08-03,discovery_only
dataset,oxford-radar-robotcar,Oxford Radar RobotCar Dataset,official_page,https://oxford-robotics-institute.github.io/radar-robotcar-dataset/,2026-08-03,discovery_only
dataset,oxford-radar-robotcar,Oxford Radar RobotCar Dataset,primary_publication,https://oxford-robotics-institute.github.io/radar-robotcar-dataset/,2026-08-03,discovery_only
dataset,oxford-radar-robotcar,Oxford Radar RobotCar Dataset,terms_or_license,https://oxford-robotics-institute.github.io/radar-robotcar-dataset/,2026-08-03,discovery_only
dataset,oxford-robotcar,Oxford RobotCar Dataset,official_page,https://robotcar-dataset.robots.ox.ac.uk/,2026-08-03,verified
dataset,oxford-robotcar,Oxford RobotCar Dataset,primary_publication,https://doi.org/10.1177/0278364916679498,2026-08-03,verified
dataset,oxford-robotcar,Oxford RobotCar Dataset,terms_or_license,https://robotcar-dataset.robots.ox.ac.uk/terms.html,2026-08-03,verified
dataset,pandaset,PandaSet,official_page,https://pandaset.org/,2026-08-03,verified
dataset,pandaset,PandaSet,primary_publication,https://arxiv.org/abs/2112.12610,2026-08-03,verified
dataset,pandaset,PandaSet,terms_or_license,https://pandaset.org/,2026-08-03,verified
dataset,paris-lille-3d,Paris-Lille-3D,official_page,https://npm3d.fr/paris-lille-3d,2026-08-03,verified
dataset,paris-lille-3d,Paris-Lille-3D,primary_publication,https://doi.org/10.1177/0278364918767506,2026-08-03,verified
dataset,paris-lille-3d,Paris-Lille-3D,terms_or_license,https://npm3d.fr/paris-lille-3d,2026-08-03,verified
dataset,parisluco3d,ParisLuco3D,official_page,https://npm3d.fr/parisluco3d,2026-08-03,discovery_only
dataset,parisluco3d,ParisLuco3D,primary_publication,https://npm3d.fr/parisluco3d,2026-08-03,discovery_only
dataset,parisluco3d,ParisLuco3D,terms_or_license,https://npm3d.fr/parisluco3d,2026-08-03,discovery_only
dataset,pohang-canal-dataset,Pohang Canal Dataset,official_page,https://sites.google.com/view/pohang-canal-dataset/home,2026-08-03,discovery_only
dataset,pohang-canal-dataset,Pohang Canal Dataset,primary_publication,https://sites.google.com/view/pohang-canal-dataset/home,2026-08-03,discovery_only
dataset,pohang-canal-dataset,Pohang Canal Dataset,terms_or_license,https://sites.google.com/view/pohang-canal-dataset/home,2026-08-03,discovery_only
dataset,racecar-dataset,RACECAR Dataset,official_page,https://github.com/linklab-uva/RACECAR_DATA,2026-08-03,discovery_only
dataset,racecar-dataset,RACECAR Dataset,primary_publication,https://github.com/linklab-uva/RACECAR_DATA,2026-08-03,discovery_only
dataset,racecar-dataset,RACECAR Dataset,terms_or_license,https://github.com/linklab-uva/RACECAR_DATA,2026-08-03,discovery_only
dataset,radish,RADISH Robotics Data Set Repository,official_page,https://radish.sourceforge.net/,2026-08-03,partial
dataset,radish,RADISH Robotics Data Set Repository,primary_publication,https://radish.sourceforge.net/,2026-08-03,partial
dataset,radish,RADISH Robotics Data Set Repository,terms_or_license,https://radish.sourceforge.net/,2026-08-03,partial
dataset,rehearse-3d-dataset,REHEARSE-3D Dataset,official_page,https://sporsho.github.io/REHEARSE3D,2026-08-03,discovery_only
dataset,rehearse-3d-dataset,REHEARSE-3D Dataset,primary_publication,https://sporsho.github.io/REHEARSE3D,2026-08-03,discovery_only
dataset,rehearse-3d-dataset,REHEARSE-3D Dataset,terms_or_license,https://sporsho.github.io/REHEARSE3D,2026-08-03,discovery_only
dataset,rellis3d,RELLIS-3D,official_page,https://github.com/unmannedlab/RELLIS-3D,2026-08-03,verified
dataset,rellis3d,RELLIS-3D,primary_publication,https://doi.org/10.1109/LRA.2020.3034974,2026-08-03,verified
dataset,rellis3d,RELLIS-3D,terms_or_license,https://github.com/unmannedlab/RELLIS-3D,2026-08-03,verified
dataset,robotathome,Robot@Home,official_page,https://mapir.isa.uma.es/work/robot-at-home-dataset/,2026-08-03,partial
dataset,robotathome,Robot@Home,primary_publication,https://doi.org/10.1177/0278364917695640,2026-08-03,partial
dataset,robotathome,Robot@Home,terms_or_license,https://mapir.isa.uma.es/work/robot-at-home-dataset/,2026-08-03,partial
dataset,s3dis,Stanford Large-Scale 3D Indoor Spaces (S3DIS),official_page,http://buildingparser.stanford.edu/dataset.html,2026-08-03,partial
dataset,s3dis,Stanford Large-Scale 3D Indoor Spaces (S3DIS),primary_publication,https://doi.org/10.1109/CVPR.2016.75,2026-08-03,partial
dataset,s3dis,Stanford Large-Scale 3D Indoor Spaces (S3DIS),terms_or_license,http://buildingparser.stanford.edu/dataset.html,2026-08-03,partial
dataset,s3li-dataset,S3LI Dataset,official_page,https://www.dlr.de/rm/en/s3li_dataset/,2026-08-03,discovery_only
dataset,s3li-dataset,S3LI Dataset,primary_publication,https://www.dlr.de/rm/en/s3li_dataset/,2026-08-03,discovery_only
dataset,s3li-dataset,S3LI Dataset,terms_or_license,https://www.dlr.de/rm/en/s3li_dataset/,2026-08-03,discovery_only
dataset,scannet,ScanNet,official_page,https://www.scan-net.org/,2026-08-03,verified
dataset,scannet,ScanNet,primary_publication,https://doi.org/10.1109/CVPR.2017.261,2026-08-03,verified
dataset,scannet,ScanNet,terms_or_license,https://www.scan-net.org/ScanNet_TOS.pdf,2026-08-03,verified
dataset,scannetpp,ScanNet++,official_page,https://scannetpp.mlsg.cit.tum.de/scannetpp/,2026-08-03,verified
dataset,scannetpp,ScanNet++,primary_publication,https://arxiv.org/abs/2308.11417,2026-08-03,verified
dataset,scannetpp,ScanNet++,terms_or_license,https://kaldir.vc.in.tum.de/scannetpp/static/scannetpp-terms-of-use.pdf,2026-08-03,verified
dataset,semantic3d,Semantic3D,official_page,https://www.semantic3d.net/,2026-08-03,partial
dataset,semantic3d,Semantic3D,primary_publication,https://doi.org/10.5194/isprs-annals-IV-1-W1-91-2017,2026-08-03,partial
dataset,semantic3d,Semantic3D,terms_or_license,https://www.semantic3d.net/,2026-08-03,partial
dataset,semantickitti,SemanticKITTI,official_page,https://semantic-kitti.org/,2026-08-03,verified
dataset,semantickitti,SemanticKITTI,primary_publication,https://doi.org/10.1109/ICCV.2019.00939,2026-08-03,verified
dataset,semantickitti,SemanticKITTI,terms_or_license,https://semantic-kitti.org/dataset.html,2026-08-03,verified
